KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2004-11-07T07:00:00+07:00,10.07,m     , O
KH,14901,HH,M,2004-11-08T07:00:00+07:00,9.93,m     , O
KH,14901,HH,M,2004-11-09T07:00:00+07:00,9.82,m     , O
KH,14901,HH,M,2004-11-10T07:00:00+07:00,9.77,m     , O
KH,14901,HH,M,2004-11-11T07:00:00+07:00,9.73,m     , O
KH,14901,HH,M,2004-11-12T07:00:00+07:00,9.62,m     , O
KH,14901,HH,M,2004-11-13T07:00:00+07:00,9.55,m     , O
KH,14901,HH,M,2004-11-14T07:00:00+07:00,9.47,m     , O
KH,14901,HH,M,2004-11-15T07:00:00+07:00,9.4,m     , O
KH,14901,HH,M,2004-11-16T07:00:00+07:00,9.33,m     , O
KH,14901,HH,M,2004-11-17T07:00:00+07:00,9.25,m     , O
KH,14901,HH,M,2004-11-18T07:00:00+07:00,9.17,m     , O
KH,14901,HH,M,2004-11-19T07:00:00+07:00,9.12,m     , O
KH,14901,HH,M,2004-11-20T07:00:00+07:00,9.08,m     , O
KH,14901,HH,M,2004-11-21T07:00:00+07:00,9.04,m     , O
KH,14901,HH,M,2004-11-22T07:00:00+07:00,9,m     , O
KH,14901,HH,M,2004-11-23T07:00:00+07:00,8.95,m     , O
KH,14901,HH,M,2004-11-24T07:00:00+07:00,8.88,m     , O
KH,14901,HH,M,2004-11-25T07:00:00+07:00,8.81,m     , O
KH,14901,HH,M,2004-11-26T07:00:00+07:00,8.77,m     , O
KH,14901,HH,M,2004-11-27T07:00:00+07:00,8.75,m     , O
KH,14901,HH,M,2004-11-28T07:00:00+07:00,8.8,m     , O
KH,14901,HH,M,2004-11-29T07:00:00+07:00,9.09,m     , O
KH,14901,HH,M,2004-11-30T07:00:00+07:00,9.36,m     , O
KH,14901,HH,M,2004-12-01T07:00:00+07:00,9.37,m     , O
KH,14901,HH,M,2004-12-02T07:00:00+07:00,9.19,m     , O
KH,14901,HH,M,2004-12-03T07:00:00+07:00,9.09,m     , O
KH,14901,HH,M,2004-12-04T07:00:00+07:00,8.93,m     , O
KH,14901,HH,M,2004-12-05T07:00:00+07:00,8.83,m     , O
KH,14901,HH,M,2004-12-06T07:00:00+07:00,8.77,m     , O
KH,14901,HH,M,2004-12-07T07:00:00+07:00,8.69,m     , O
KH,14901,HH,M,2004-12-08T07:00:00+07:00,8.62,m     , O
KH,14901,HH,M,2004-12-09T07:00:00+07:00,8.54,m     , O
KH,14901,HH,M,2004-12-10T07:00:00+07:00,8.46,m     , O
KH,14901,HH,M,2004-12-11T07:00:00+07:00,8.43,m     , O
KH,14901,HH,M,2004-12-12T07:00:00+07:00,8.39,m     , O
KH,14901,HH,M,2004-12-13T07:00:00+07:00,8.34,m     , O
KH,14901,HH,M,2004-12-14T07:00:00+07:00,8.31,m     , O
KH,14901,HH,M,2004-12-15T07:00:00+07:00,8.26,m     , O
KH,14901,HH,M,2004-12-16T07:00:00+07:00,8.22,m     , O
KH,14901,HH,M,2004-12-17T07:00:00+07:00,8.15,m     , O
KH,14901,HH,M,2004-12-18T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2004-12-19T07:00:00+07:00,8.08,m     , O
KH,14901,HH,M,2004-12-20T07:00:00+07:00,8.04,m     , O
KH,14901,HH,M,2004-12-21T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2004-12-22T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2004-12-23T07:00:00+07:00,7.9,m     , O
KH,14901,HH,M,2004-12-24T07:00:00+07:00,7.84,m     , O
KH,14901,HH,M,2004-12-25T07:00:00+07:00,7.8,m     , O
KH,14901,HH,M,2004-12-26T07:00:00+07:00,7.77,m     , O
KH,14901,HH,M,2004-12-27T07:00:00+07:00,7.75,m     , O
KH,14901,HH,M,2004-12-28T07:00:00+07:00,7.73,m     , O
KH,14901,HH,M,2004-12-29T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2004-12-30T07:00:00+07:00,7.71,m     , O
KH,14901,HH,M,2004-12-31T07:00:00+07:00,7.68,m     , O
KH,14901,HH,M,2005-01-01T07:00:00+07:00,7.64,m     , O
KH,14901,HH,M,2005-01-02T07:00:00+07:00,7.6,m     , O
KH,14901,HH,M,2005-01-03T07:00:00+07:00,7.58,m     , O
KH,14901,HH,M,2005-01-04T07:00:00+07:00,7.54,m     , O
KH,14901,HH,M,2005-01-05T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2005-01-06T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2005-01-07T07:00:00+07:00,7.42,m     , O
KH,14901,HH,M,2005-01-08T07:00:00+07:00,7.42,m     , O
KH,14901,HH,M,2005-01-09T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2005-01-10T07:00:00+07:00,7.42,m     , O
KH,14901,HH,M,2005-01-11T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2005-01-12T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2005-01-13T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2005-01-14T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2005-01-15T07:00:00+07:00,7.26,m     , O
KH,14901,HH,M,2005-01-16T07:00:00+07:00,7.25,m     , O
KH,14901,HH,M,2005-01-17T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2005-01-18T07:00:00+07:00,7.23,m     , O
KH,14901,HH,M,2005-01-19T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2005-01-20T07:00:00+07:00,7.19,m     , O
KH,14901,HH,M,2005-01-21T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2005-01-22T07:00:00+07:00,7.14,m     , O
KH,14901,HH,M,2005-01-23T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2005-01-24T07:00:00+07:00,7.17,m     , O
KH,14901,HH,M,2005-01-25T07:00:00+07:00,7.18,m     , O
KH,14901,HH,M,2005-01-26T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2005-01-27T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2005-01-28T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2005-01-29T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2005-01-30T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2005-01-31T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2005-02-01T07:00:00+07:00,7.14,m     , O
KH,14901,HH,M,2005-02-02T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2005-02-03T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2005-02-04T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2005-02-05T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2005-02-06T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2005-02-07T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2005-02-08T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2005-02-09T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-02-10T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-02-11T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2005-02-12T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2005-02-13T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-02-14T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-02-15T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-02-16T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2005-02-17T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2005-02-18T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-02-19T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2005-02-20T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2005-02-21T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2005-02-22T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2005-02-23T07:00:00+07:00,6.64,m     , O
KH,14901,HH,M,2005-02-24T07:00:00+07:00,6.6,m     , O
KH,14901,HH,M,2005-02-25T07:00:00+07:00,6.58,m     , O
KH,14901,HH,M,2005-02-26T07:00:00+07:00,6.56,m     , O
KH,14901,HH,M,2005-02-27T07:00:00+07:00,6.55,m     , O
KH,14901,HH,M,2005-02-28T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2005-03-01T07:00:00+07:00,6.52,m     , O
KH,14901,HH,M,2005-03-02T07:00:00+07:00,6.51,m     , O
KH,14901,HH,M,2005-03-03T07:00:00+07:00,6.5,m     , O
KH,14901,HH,M,2005-03-04T07:00:00+07:00,6.5,m     , O
KH,14901,HH,M,2005-03-05T07:00:00+07:00,6.49,m     , O
KH,14901,HH,M,2005-03-06T07:00:00+07:00,6.48,m     , O
KH,14901,HH,M,2005-03-07T07:00:00+07:00,6.48,m     , O
KH,14901,HH,M,2005-03-08T07:00:00+07:00,6.47,m     , O
KH,14901,HH,M,2005-03-09T07:00:00+07:00,6.46,m     , O
KH,14901,HH,M,2005-03-10T07:00:00+07:00,6.44,m     , O
KH,14901,HH,M,2005-03-11T07:00:00+07:00,6.44,m     , O
KH,14901,HH,M,2005-03-12T07:00:00+07:00,6.43,m     , O
KH,14901,HH,M,2005-03-13T07:00:00+07:00,6.44,m     , O
KH,14901,HH,M,2005-03-14T07:00:00+07:00,6.44,m     , O
KH,14901,HH,M,2005-03-15T07:00:00+07:00,6.43,m     , O
KH,14901,HH,M,2005-03-16T07:00:00+07:00,6.43,m     , O
KH,14901,HH,M,2005-03-17T07:00:00+07:00,6.42,m     , O
KH,14901,HH,M,2005-03-18T07:00:00+07:00,6.41,m     , O
KH,14901,HH,M,2005-03-19T07:00:00+07:00,6.4,m     , O
KH,14901,HH,M,2005-03-20T07:00:00+07:00,6.4,m     , O
KH,14901,HH,M,2005-03-21T07:00:00+07:00,6.4,m     , O
KH,14901,HH,M,2005-03-22T07:00:00+07:00,6.42,m     , O
KH,14901,HH,M,2005-03-23T07:00:00+07:00,6.46,m     , O
KH,14901,HH,M,2005-03-24T07:00:00+07:00,6.47,m     , O
KH,14901,HH,M,2005-03-25T07:00:00+07:00,6.48,m     , O
KH,14901,HH,M,2005-03-26T07:00:00+07:00,6.51,m     , O
KH,14901,HH,M,2005-03-27T07:00:00+07:00,6.54,m     , O
KH,14901,HH,M,2005-03-28T07:00:00+07:00,6.57,m     , O
KH,14901,HH,M,2005-03-29T07:00:00+07:00,6.63,m     , O
KH,14901,HH,M,2005-03-30T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2005-03-31T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2005-04-01T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2005-04-02T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2005-04-03T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-04-04T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-04-05T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2005-04-06T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2005-04-07T07:00:00+07:00,6.72,m     , O
KH,14901,HH,M,2005-04-08T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2005-04-09T07:00:00+07:00,6.62,m     , O
KH,14901,HH,M,2005-04-10T07:00:00+07:00,6.65,m     , O
KH,14901,HH,M,2005-04-11T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2005-04-12T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2005-04-13T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2005-04-14T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-04-15T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-04-16T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-04-17T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2005-04-18T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2005-04-19T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2005-04-20T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-04-21T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-04-22T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-04-23T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-04-24T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2005-04-25T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-04-26T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-04-27T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-04-28T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2005-04-29T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2005-04-30T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-05-01T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2005-05-02T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2005-05-03T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-05-04T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2005-05-05T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2005-05-06T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2005-05-07T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2005-05-08T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2005-05-09T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2005-05-10T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2005-05-11T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2005-05-12T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2005-05-13T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2005-05-14T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2005-05-15T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2005-05-16T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2005-05-17T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2005-05-18T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2005-05-19T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2005-05-20T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2005-05-21T07:00:00+07:00,6.99,m     , O
KH,14901,HH,M,2005-05-22T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2005-05-23T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2005-05-24T07:00:00+07:00,7.37,m     , O
KH,14901,HH,M,2005-05-25T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2005-05-26T07:00:00+07:00,7.66,m     , O
KH,14901,HH,M,2005-05-27T07:00:00+07:00,7.66,m     , O
KH,14901,HH,M,2005-05-28T07:00:00+07:00,7.66,m     , O
KH,14901,HH,M,2005-05-29T07:00:00+07:00,7.82,m     , O
KH,14901,HH,M,2005-05-30T07:00:00+07:00,7.87,m     , O
KH,14901,HH,M,2005-05-31T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2005-06-01T07:00:00+07:00,7.61,m     , O
KH,14901,HH,M,2005-06-02T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2005-06-03T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2005-06-04T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2005-06-05T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2005-06-06T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2005-06-07T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2005-06-08T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2005-06-09T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2005-06-10T07:00:00+07:00,7.7,m     , O
KH,14901,HH,M,2005-06-11T07:00:00+07:00,7.85,m     , O
KH,14901,HH,M,2005-06-12T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2005-06-13T07:00:00+07:00,8.02,m     , O
KH,14901,HH,M,2005-06-14T07:00:00+07:00,8.08,m     , O
KH,14901,HH,M,2005-06-15T07:00:00+07:00,8.12,m     , O
KH,14901,HH,M,2005-06-16T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2005-06-17T07:00:00+07:00,8.54,m     , O
KH,14901,HH,M,2005-06-18T07:00:00+07:00,8.85,m     , O
KH,14901,HH,M,2005-06-19T07:00:00+07:00,8.97,m     , O
KH,14901,HH,M,2005-06-20T07:00:00+07:00,9,m     , O
KH,14901,HH,M,2005-06-21T07:00:00+07:00,9.14,m     , O
KH,14901,HH,M,2005-06-22T07:00:00+07:00,9.62,m     , O
KH,14901,HH,M,2005-06-23T07:00:00+07:00,10.08,m     , O
KH,14901,HH,M,2005-06-24T07:00:00+07:00,10.34,m     , O
KH,14901,HH,M,2005-06-25T07:00:00+07:00,10.4,m     , O
KH,14901,HH,M,2005-06-26T07:00:00+07:00,10.29,m     , O
KH,14901,HH,M,2005-06-27T07:00:00+07:00,10.28,m     , O
KH,14901,HH,M,2005-06-28T07:00:00+07:00,10.52,m     , O
KH,14901,HH,M,2005-06-29T07:00:00+07:00,11,m     , O
KH,14901,HH,M,2005-06-30T07:00:00+07:00,11.76,m     , O
KH,14901,HH,M,2005-07-01T07:00:00+07:00,12.43,m     , O
KH,14901,HH,M,2005-07-02T07:00:00+07:00,13.22,m     , O
KH,14901,HH,M,2005-07-03T07:00:00+07:00,13.78,m     , O
KH,14901,HH,M,2005-07-04T07:00:00+07:00,14.3,m     , O
KH,14901,HH,M,2005-07-05T07:00:00+07:00,14.7,m     , O
KH,14901,HH,M,2005-07-06T07:00:00+07:00,14.94,m     , O
KH,14901,HH,M,2005-07-07T07:00:00+07:00,15.04,m     , O
KH,14901,HH,M,2005-07-08T07:00:00+07:00,15.03,m     , O
KH,14901,HH,M,2005-07-09T07:00:00+07:00,15.02,m     , O
KH,14901,HH,M,2005-07-10T07:00:00+07:00,14.93,m     , O
KH,14901,HH,M,2005-07-11T07:00:00+07:00,14.6,m     , O
KH,14901,HH,M,2005-07-12T07:00:00+07:00,14.24,m     , O
KH,14901,HH,M,2005-07-13T07:00:00+07:00,13.96,m     , O
KH,14901,HH,M,2005-07-14T07:00:00+07:00,13.68,m     , O
KH,14901,HH,M,2005-07-15T07:00:00+07:00,13.43,m     , O
KH,14901,HH,M,2005-07-16T07:00:00+07:00,13.15,m     , O
KH,14901,HH,M,2005-07-17T07:00:00+07:00,12.84,m     , O
KH,14901,HH,M,2005-07-18T07:00:00+07:00,12.61,m     , O
KH,14901,HH,M,2005-07-19T07:00:00+07:00,12.47,m     , O
KH,14901,HH,M,2005-07-20T07:00:00+07:00,12.21,m     , O
KH,14901,HH,M,2005-07-21T07:00:00+07:00,11.89,m     , O
KH,14901,HH,M,2005-07-22T07:00:00+07:00,11.66,m     , O
KH,14901,HH,M,2005-07-23T07:00:00+07:00,11.5,m     , O
KH,14901,HH,M,2005-07-24T07:00:00+07:00,11.44,m     , O
KH,14901,HH,M,2005-07-25T07:00:00+07:00,11.86,m     , O
KH,14901,HH,M,2005-07-26T07:00:00+07:00,13.46,m     , O
KH,14901,HH,M,2005-07-27T07:00:00+07:00,15.18,m     , O
KH,14901,HH,M,2005-07-28T07:00:00+07:00,18.4,m     , O
KH,14901,HH,M,2005-07-29T07:00:00+07:00,19.39,m     , O
KH,14901,HH,M,2005-07-30T07:00:00+07:00,20.18,m     , O
KH,14901,HH,M,2005-07-31T07:00:00+07:00,20.53,m     , O
KH,14901,HH,M,2005-08-01T07:00:00+07:00,20.5,m     , O
KH,14901,HH,M,2005-08-02T07:00:00+07:00,20.34,m     , O
KH,14901,HH,M,2005-08-03T07:00:00+07:00,20.2,m     , O
KH,14901,HH,M,2005-08-04T07:00:00+07:00,20.19,m     , O
KH,14901,HH,M,2005-08-05T07:00:00+07:00,20.14,m     , O
KH,14901,HH,M,2005-08-06T07:00:00+07:00,20.19,m     , O
KH,14901,HH,M,2005-08-07T07:00:00+07:00,20.44,m     , O
KH,14901,HH,M,2005-08-08T07:00:00+07:00,20.64,m     , O
KH,14901,HH,M,2005-08-09T07:00:00+07:00,20.91,m     , O
KH,14901,HH,M,2005-08-10T07:00:00+07:00,21.19,m     , O
KH,14901,HH,M,2005-08-11T07:00:00+07:00,21.42,m     , O
KH,14901,HH,M,2005-08-12T07:00:00+07:00,21.53,m     , O
KH,14901,HH,M,2005-08-13T07:00:00+07:00,21.49,m     , O
KH,14901,HH,M,2005-08-14T07:00:00+07:00,21.49,m     , O
KH,14901,HH,M,2005-08-15T07:00:00+07:00,21.52,m     , O
KH,14901,HH,M,2005-08-16T07:00:00+07:00,21.47,m     , O
KH,14901,HH,M,2005-08-17T07:00:00+07:00,21.42,m     , O
KH,14901,HH,M,2005-08-18T07:00:00+07:00,21.42,m     , O
KH,14901,HH,M,2005-08-19T07:00:00+07:00,21.5,m     , O
KH,14901,HH,M,2005-08-20T07:00:00+07:00,21.59,m     , O
KH,14901,HH,M,2005-08-21T07:00:00+07:00,21.62,m     , O
KH,14901,HH,M,2005-08-22T07:00:00+07:00,21.52,m     , O
KH,14901,HH,M,2005-08-23T07:00:00+07:00,21.35,m     , O
KH,14901,HH,M,2005-08-24T07:00:00+07:00,21.15,m     , O
KH,14901,HH,M,2005-08-25T07:00:00+07:00,20.95,m     , O
KH,14901,HH,M,2005-08-26T07:00:00+07:00,20.78,m     , O
KH,14901,HH,M,2005-08-27T07:00:00+07:00,20.62,m     , O
KH,14901,HH,M,2005-08-28T07:00:00+07:00,20.48,m     , O
KH,14901,HH,M,2005-08-29T07:00:00+07:00,20.33,m     , O
KH,14901,HH,M,2005-08-30T07:00:00+07:00,20.1,m     , O
KH,14901,HH,M,2005-08-31T07:00:00+07:00,19.94,m     , O
KH,14901,HH,M,2005-09-01T07:00:00+07:00,20.14,m     , O
KH,14901,HH,M,2005-09-02T07:00:00+07:00,20.38,m     , O
KH,14901,HH,M,2005-09-03T07:00:00+07:00,20.56,m     , O
KH,14901,HH,M,2005-09-04T07:00:00+07:00,20.55,m     , O
KH,14901,HH,M,2005-09-05T07:00:00+07:00,20.53,m     , O
KH,14901,HH,M,2005-09-06T07:00:00+07:00,20.46,m     , O
KH,14901,HH,M,2005-09-07T07:00:00+07:00,20.39,m     , O
KH,14901,HH,M,2005-09-08T07:00:00+07:00,20.38,m     , O
KH,14901,HH,M,2005-09-09T07:00:00+07:00,20.56,m     , O
KH,14901,HH,M,2005-09-10T07:00:00+07:00,20.95,m     , O
KH,14901,HH,M,2005-09-11T07:00:00+07:00,21.12,m     , O
KH,14901,HH,M,2005-09-12T07:00:00+07:00,21.08,m     , O
KH,14901,HH,M,2005-09-13T07:00:00+07:00,20.96,m     , O
KH,14901,HH,M,2005-09-14T07:00:00+07:00,20.99,m     , O
KH,14901,HH,M,2005-09-15T07:00:00+07:00,21.04,m     , O
KH,14901,HH,M,2005-09-16T07:00:00+07:00,21.01,m     , O
KH,14901,HH,M,2005-09-17T07:00:00+07:00,20.82,m     , O
KH,14901,HH,M,2005-09-18T07:00:00+07:00,20.54,m     , O
KH,14901,HH,M,2005-09-19T07:00:00+07:00,20.19,m     , O
KH,14901,HH,M,2005-09-20T07:00:00+07:00,19.84,m     , O
KH,14901,HH,M,2005-09-21T07:00:00+07:00,19.9,m     , O
KH,14901,HH,M,2005-09-22T07:00:00+07:00,19.92,m     , O
KH,14901,HH,M,2005-09-23T07:00:00+07:00,20.04,m     , O
KH,14901,HH,M,2005-09-24T07:00:00+07:00,20.2,m     , O
KH,14901,HH,M,2005-09-25T07:00:00+07:00,20.22,m     , O
KH,14901,HH,M,2005-09-26T07:00:00+07:00,20,m     , O
KH,14901,HH,M,2005-09-27T07:00:00+07:00,19.7,m     , O
KH,14901,HH,M,2005-09-28T07:00:00+07:00,19.46,m     , O
KH,14901,HH,M,2005-09-29T07:00:00+07:00,19.28,m     , O
KH,14901,HH,M,2005-09-30T07:00:00+07:00,19.14,m     , O
KH,14901,HH,M,2005-10-01T07:00:00+07:00,19.08,m     , O
KH,14901,HH,M,2005-10-02T07:00:00+07:00,19.16,m     , O
KH,14901,HH,M,2005-10-03T07:00:00+07:00,19.26,m     , O
KH,14901,HH,M,2005-10-04T07:00:00+07:00,19.26,m     , O
KH,14901,HH,M,2005-10-05T07:00:00+07:00,19.14,m     , O
KH,14901,HH,M,2005-10-06T07:00:00+07:00,18.84,m     , O
KH,14901,HH,M,2005-10-07T07:00:00+07:00,18.46,m     , O
KH,14901,HH,M,2005-10-08T07:00:00+07:00,18.12,m     , O
KH,14901,HH,M,2005-10-09T07:00:00+07:00,17.84,m     , O
KH,14901,HH,M,2005-10-10T07:00:00+07:00,17.39,m     , O
KH,14901,HH,M,2005-10-11T07:00:00+07:00,17.33,m     , O
KH,14901,HH,M,2005-10-12T07:00:00+07:00,17.28,m     , O
KH,14901,HH,M,2005-10-13T07:00:00+07:00,17.29,m     , O
KH,14901,HH,M,2005-10-14T07:00:00+07:00,17.46,m     , O
KH,14901,HH,M,2005-10-15T07:00:00+07:00,17.1,m     , O
KH,14901,HH,M,2005-10-16T07:00:00+07:00,16.6,m     , O
KH,14901,HH,M,2005-10-17T07:00:00+07:00,16,m     , O
KH,14901,HH,M,2005-10-18T07:00:00+07:00,15.94,m     , O
KH,14901,HH,M,2005-10-19T07:00:00+07:00,14.97,m     , O
KH,14901,HH,M,2005-10-20T07:00:00+07:00,14.55,m     , O
KH,14901,HH,M,2005-10-21T07:00:00+07:00,14.14,m     , O
KH,14901,HH,M,2005-10-22T07:00:00+07:00,13.82,m     , O
KH,14901,HH,M,2005-10-23T07:00:00+07:00,13.56,m     , O
KH,14901,HH,M,2005-10-24T07:00:00+07:00,13.35,m     , O
KH,14901,HH,M,2005-10-25T07:00:00+07:00,13.1,m     , O
KH,14901,HH,M,2005-10-26T07:00:00+07:00,12.92,m     , O
KH,14901,HH,M,2005-10-27T07:00:00+07:00,12.68,m     , O
KH,14901,HH,M,2005-10-28T07:00:00+07:00,12.8,m     , O
KH,14901,HH,M,2005-10-29T07:00:00+07:00,12.58,m     , O
KH,14901,HH,M,2005-10-30T07:00:00+07:00,12.32,m     , O
KH,14901,HH,M,2005-10-31T07:00:00+07:00,12.36,m     , O
KH,14901,HH,M,2005-11-01T07:00:00+07:00,11.82,m     , O
KH,14901,HH,M,2005-11-02T07:00:00+07:00,11.66,m     , O
KH,14901,HH,M,2005-11-03T07:00:00+07:00,11.55,m     , O
KH,14901,HH,M,2005-11-04T07:00:00+07:00,11.44,m     , O
KH,14901,HH,M,2005-11-05T07:00:00+07:00,11.52,m     , O
KH,14901,HH,M,2005-11-06T07:00:00+07:00,11.44,m     , O
KH,14901,HH,M,2005-11-07T07:00:00+07:00,11.24,m     , O
KH,14901,HH,M,2005-11-08T07:00:00+07:00,11.16,m     , O
KH,14901,HH,M,2005-11-09T07:00:00+07:00,11.15,m     , O
KH,14901,HH,M,2005-11-10T07:00:00+07:00,11.21,m     , O
KH,14901,HH,M,2005-11-11T07:00:00+07:00,11.38,m     , O
KH,14901,HH,M,2005-11-12T07:00:00+07:00,11.5,m     , O
KH,14901,HH,M,2005-11-13T07:00:00+07:00,11.5,m     , O
KH,14901,HH,M,2005-11-14T07:00:00+07:00,11.39,m     , O
KH,14901,HH,M,2005-11-15T07:00:00+07:00,11.23,m     , O
KH,14901,HH,M,2005-11-16T07:00:00+07:00,11.28,m     , O
KH,14901,HH,M,2005-11-17T07:00:00+07:00,10.95,m     , O
KH,14901,HH,M,2005-11-18T07:00:00+07:00,10.85,m     , O
